Running NEB!
Thu Sep 12 12:39:25 PDT 2019
      Step     Time          Energy         fmax
BFGS:  531 13:25:52    -1498.818743        0.2125
BFGS:  532 13:25:56    -1498.814395        0.2167
BFGS:  533 13:25:59    -1498.808716        0.1720
BFGS:  534 13:26:05    -1498.804948        0.2010
BFGS:  535 13:26:10    -1498.805292        0.2220
BFGS:  536 13:26:16    -1498.806630        0.1923
BFGS:  537 13:26:22    -1498.810458        0.1622
BFGS:  538 13:26:28    -1498.813347        0.2488
BFGS:  539 13:26:33    -1498.820547        0.2789
BFGS:  540 13:26:39    -1498.824909        0.2202
BFGS:  541 13:26:45    -1498.831615        0.2387
BFGS:  542 13:26:50    -1498.835663        0.2275
BFGS:  543 13:26:54    -1498.838052        0.2613
BFGS:  544 13:26:58    -1498.841618        0.1710
BFGS:  545 13:27:05    -1498.846006        0.2213
BFGS:  546 13:27:11    -1498.851524        0.2264
BFGS:  547 13:27:17    -1498.857631        0.2206
BFGS:  548 13:27:21    -1498.864739        0.1274
BFGS:  549 13:27:25    -1498.868648        0.1837
BFGS:  550 13:27:28    -1498.871118        0.2202
BFGS:  551 13:27:34    -1498.869624        0.2655
BFGS:  552 13:27:40    -1498.867167        0.2029
BFGS:  553 13:27:46    -1498.865754        0.1358
BFGS:  554 13:27:51    -1498.866664        0.1727
BFGS:  555 13:27:58    -1498.868271        0.1448
BFGS:  556 13:28:03    -1498.870569        0.2002
BFGS:  557 13:28:10    -1498.871493        0.1455
BFGS:  558 13:28:14    -1498.871176        0.1640
BFGS:  559 13:28:20    -1498.868565        0.1659
BFGS:  560 13:28:26    -1498.864063        0.1594
BFGS:  561 13:28:32    -1498.857542        0.1739
BFGS:  562 13:28:39    -1498.848052        0.1479
BFGS:  563 13:28:44    -1498.839294        0.2998
BFGS:  564 13:28:51    -1498.834862        0.1700
BFGS:  565 13:28:56    -1498.834303        0.2541
BFGS:  566 13:29:00    -1498.834634        0.2282
BFGS:  567 13:29:04    -1498.832308        0.2801
BFGS:  568 13:29:10    -1498.829180        0.1696
BFGS:  569 13:29:17    -1498.824178        0.1206
BFGS:  570 13:29:21    -1498.818763        0.2087
BFGS:  571 13:29:28    -1498.817165        0.1540
BFGS:  572 13:29:33    -1498.815861        0.1658
BFGS:  573 13:29:39    -1498.818982        0.2876
BFGS:  574 13:29:46    -1498.819712        0.4252
BFGS:  575 13:29:52    -1498.817900        0.5330
BFGS:  576 13:29:57    -1498.814771        0.2290
BFGS:  577 13:30:03    -1498.812267        0.1051
BFGS:  578 13:30:06    -1498.808993        0.1138
BFGS:  579 13:30:10    -1498.807711        0.1816
BFGS:  580 13:30:17    -1498.809468        0.1223
BFGS:  581 13:30:22    -1498.815263        0.1072
BFGS:  582 13:30:26    -1498.817183        0.2180
BFGS:  583 13:30:31    -1498.819355        0.1198
BFGS:  584 13:30:38    -1498.818673        0.4410
BFGS:  585 13:30:43    -1498.818214        0.1442
BFGS:  586 13:30:50    -1498.817770        0.0913
BFGS:  587 13:30:55    -1498.817776        0.0671
BFGS:  588 13:31:02    -1498.819913        0.1946
BFGS:  589 13:31:08    -1498.821754        0.0865
BFGS:  590 13:31:12    -1498.827929        0.1893
BFGS:  591 13:31:18    -1498.828521        0.1933
BFGS:  592 13:31:25    -1498.830142        0.3020
BFGS:  593 13:31:30    -1498.831124        0.2880
BFGS:  594 13:31:33    -1498.832104        0.2866
BFGS:  595 13:31:38    -1498.835076        0.1113
BFGS:  596 13:31:43    -1498.834505        0.2083
BFGS:  597 13:31:50    -1498.835762        0.1545
BFGS:  598 13:31:56    -1498.837103        0.0834
BFGS:  599 13:32:03    -1498.837238        0.1109
BFGS:  600 13:32:09    -1498.836783        0.0956
BFGS:  601 13:32:15    -1498.836405        0.2211
BFGS:  602 13:32:21    -1498.836717        0.2781
BFGS:  603 13:32:25    -1498.836647        0.0640
BFGS:  604 13:32:32    -1498.837461        0.1858
BFGS:  605 13:32:37    -1498.837409        0.0980
BFGS:  606 13:32:43    -1498.835171        0.1647
BFGS:  607 13:32:46    -1498.833266        0.1450
BFGS:  608 13:32:52    -1498.831527        0.1828
BFGS:  609 13:32:57    -1498.831359        0.1960
BFGS:  610 13:33:00    -1498.831103        0.2398
BFGS:  611 13:33:06    -1498.834065        0.0974
BFGS:  612 13:33:11    -1498.837367        0.1840
BFGS:  613 13:33:16    -1498.836915        0.1854
BFGS:  614 13:33:21    -1498.837366        0.1613
BFGS:  615 13:33:27    -1498.836927        0.2931
BFGS:  616 13:33:33    -1498.835627        0.0965
BFGS:  617 13:33:40    -1498.834502        0.1639
BFGS:  618 13:33:46    -1498.835320        0.1341
BFGS:  619 13:33:52    -1498.836399        0.1042
BFGS:  620 13:33:58    -1498.836527        0.1449
BFGS:  621 13:34:03    -1498.837712        0.1488
BFGS:  622 13:34:08    -1498.837872        0.1592
BFGS:  623 13:34:11    -1498.838958        0.1522
BFGS:  624 13:34:18    -1498.842750        0.2078
BFGS:  625 13:34:25    -1498.845286        0.1042
BFGS:  626 13:34:29    -1498.849398        0.1467
BFGS:  627 13:34:32    -1498.850971        0.1117
BFGS:  628 13:34:36    -1498.851941        0.1149
BFGS:  629 13:34:39    -1498.852941        0.1447
BFGS:  630 13:34:45    -1498.854263        0.1526
BFGS:  631 13:34:51    -1498.857036        0.1016
BFGS:  632 13:34:56    -1498.862421        0.2794
BFGS:  633 13:35:00    -1498.867231        0.2259
BFGS:  634 13:35:04    -1498.870675        0.1591
BFGS:  635 13:35:10    -1498.868669        0.2345
BFGS:  636 13:35:15    -1498.869039        0.2225
BFGS:  637 13:35:18    -1498.867445        0.1322
BFGS:  638 13:35:23    -1498.870371        0.1275
BFGS:  639 13:35:30    -1498.873241        0.0670
BFGS:  640 13:35:35    -1498.878490        0.1253
BFGS:  641 13:35:42    -1498.880369        0.1067
BFGS:  642 13:35:47    -1498.884170        0.1617
BFGS:  643 13:35:52    -1498.884479        0.1069
BFGS:  644 13:35:57    -1498.885667        0.1018
BFGS:  645 13:36:01    -1498.888822        0.0935
BFGS:  646 13:36:06    -1498.894493        0.2096
BFGS:  647 13:36:13    -1498.898312        0.1326
BFGS:  648 13:36:16    -1498.905631        0.1487
BFGS:  649 13:36:21    -1498.907085        0.0753
BFGS:  650 13:36:26    -1498.911942        0.0939
BFGS:  651 13:36:33    -1498.911880        0.0950
BFGS:  652 13:36:38    -1498.911397        0.1120
BFGS:  653 13:36:45    -1498.913138        0.1125
BFGS:  654 13:36:48    -1498.915996        0.1065
BFGS:  655 13:36:52    -1498.920249        0.2394
BFGS:  656 13:36:59    -1498.922945        0.0936
BFGS:  657 13:37:03    -1498.926076        0.1132
BFGS:  658 13:37:10    -1498.928775        0.0955
BFGS:  659 13:37:14    -1498.930049        0.1073
BFGS:  660 13:37:20    -1498.930255        0.1434
BFGS:  661 13:37:27    -1498.933519        0.3854
BFGS:  662 13:37:32    -1498.931406        0.1127
BFGS:  663 13:37:36    -1498.932914        0.0706
BFGS:  664 13:37:39    -1498.936674        0.0728
BFGS:  665 13:37:46    -1498.939145        0.1028
BFGS:  666 13:37:52    -1498.940919        0.1661
BFGS:  667 13:37:57    -1498.940014        0.1252
BFGS:  668 13:38:03    -1498.939233        0.1552
BFGS:  669 13:38:09    -1498.939227        0.0964
BFGS:  670 13:38:16    -1498.941118        0.2192
BFGS:  671 13:38:21    -1498.942610        0.1008
BFGS:  672 13:38:27    -1498.944648        0.1426
BFGS:  673 13:38:32    -1498.946289        0.1211
BFGS:  674 13:38:36    -1498.947016        0.1221
BFGS:  675 13:38:43    -1498.947128        0.1046
BFGS:  676 13:38:47    -1498.946633        0.0884
BFGS:  677 13:38:53    -1498.946135        0.1524
BFGS:  678 13:38:56    -1498.945403        0.1892
BFGS:  679 13:39:02    -1498.945829        0.0709
BFGS:  680 13:39:08    -1498.947351        0.0983
BFGS:  681 13:39:13    -1498.947371        0.4597
BFGS:  682 13:39:15    -1498.947666        0.1538
BFGS:  683 13:39:19    -1498.945830        0.2359
BFGS:  684 13:39:25    -1498.945679        0.5155
BFGS:  685 13:39:30    -1498.943757        0.3953
BFGS:  686 13:39:36    -1498.944655        0.0668
BFGS:  687 13:39:39    -1498.944868        0.2218
BFGS:  688 13:39:41    -1498.945415        0.3184
BFGS:  689 13:39:47    -1498.944336        0.1492
BFGS:  690 13:39:53    -1498.943049        0.4047
BFGS:  691 13:39:57    -1498.942256        0.5899
BFGS:  692 13:40:02    -1498.941582        0.3745
BFGS:  693 13:40:08    -1498.942558        0.1001
BFGS:  694 13:40:13    -1498.943975        0.3691
BFGS:  695 13:40:20    -1498.943829        0.4252
BFGS:  696 13:40:25    -1498.942466        0.1649
BFGS:  697 13:40:32    -1498.941228        0.3509
BFGS:  698 13:40:35    -1498.940619        0.6171
BFGS:  699 13:40:42    -1498.939873        0.4422
BFGS:  700 13:40:48    -1498.941463        0.1579
BFGS:  701 13:40:54    -1498.943141        0.3819
BFGS:  702 13:41:00    -1498.943314        0.4857
BFGS:  703 13:41:06    -1498.941601        0.2744
BFGS:  704 13:41:09    -1498.940582        0.1898
BFGS:  705 13:41:15    -1498.939915        0.5254
BFGS:  706 13:41:20    -1498.939300        0.4329
BFGS:  707 13:41:26    -1498.940526        0.1670
BFGS:  708 13:41:31    -1498.942434        0.3194
BFGS:  709 13:41:38    -1498.942579        0.4586
BFGS:  710 13:41:43    -1498.940942        0.2221
BFGS:  711 13:41:48    -1498.939741        0.2145
BFGS:  712 13:41:53    -1498.939000        0.5154
BFGS:  713 13:41:59    -1498.938744        0.3334
BFGS:  714 13:42:04    -1498.940404        0.1023
BFGS:  715 13:42:08    -1498.942129        0.4028
BFGS:  716 13:42:14    -1498.941844        0.3969
BFGS:  717 13:42:21    -1498.939450        0.1378
BFGS:  718 13:42:25    -1498.938555        0.3977
BFGS:  719 13:42:30    -1498.938351        0.4568
BFGS:  720 13:42:35    -1498.939488        0.1116
BFGS:  721 13:42:39    -1498.940728        0.1332
BFGS:  722 13:42:43    -1498.941038        0.3663
BFGS:  723 13:42:48    -1498.940150        0.1913
BFGS:  724 13:42:54    -1498.937042        0.5342
BFGS:  725 13:43:00    -1498.937892        0.3302
BFGS:  726 13:43:05    -1498.940785        0.2078
BFGS:  727 13:43:11    -1498.939508        0.0520
BFGS:  728 13:43:17    -1498.939204        0.0668
BFGS:  729 13:43:22    -1498.937902        0.2005
BFGS:  730 13:43:28    -1498.935508        0.3679
BFGS:  731 13:43:32    -1498.932409        0.3583
BFGS:  732 13:43:37    -1498.931278        0.3126
BFGS:  733 13:43:43    -1498.931780        0.3393
BFGS:  734 13:43:49    -1498.933197        0.2136
BFGS:  735 13:43:54    -1498.933565        0.0535
BFGS:  736 13:43:59    -1498.934177        0.1564
BFGS:  737 13:44:02    -1498.934691        0.1379
BFGS:  738 13:44:08    -1498.935650        0.0849
BFGS:  739 13:44:15    -1498.935346        0.2708
BFGS:  740 13:44:17    -1498.935129        0.1405
BFGS:  741 13:44:22    -1498.935116        0.0375
Neb Done!
Thu Sep 12 13:44:26 PDT 2019
